match_date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_results,half_time_home_goals,half_time_away_goals,half_time_results,home_shots,away_shots,home_shots_ontarget,away_shots_ontarget,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2018-12-08,Leicester,Tottenham,0,2,A,0,1,A,11,7,3,2,12,7,6,5,3,1,0,0
2018-12-08,West Ham,Crystal Palace,3,2,H,0,1,A,13,8,6,4,10,8,5,3,1,2,0,0
2018-12-10,Everton,Watford,2,2,D,1,0,H,12,15,5,3,13,13,6,6,1,1,0,0
2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0
2018-12-15,Man City,Everton,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0
2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0
2018-12-16,Liverpool,Man United,3,1,H,1,1,D,36,6,11,2,6,14,13,2,0,2,0,0
2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,12,13,7,4,12,10,4,5,3,1,0,0
2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2,10,14,1,3,2,5,0,0
2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,17,8,5,3,10,9,9,5,0,2,0,0
2018-12-22,Man City,Crystal Palace,2,3,A,1,2,A,19,5,5,3,7,6,13,0,0,4,0,0
2018-12-22,West Ham,Watford,0,2,A,0,1,A,18,11,7,5,9,11,10,4,3,2,0,0
2018-12-23,Everton,Tottenham,2,6,A,1,3,A,10,17,3,8,13,9,2,1,0,2,0,0
2018-12-26,Burnley,Everton,1,5,A,1,3,A,11,13,4,6,11,19,5,7,2,4,0,0
2018-12-26,Leicester,Man City,2,1,H,1,1,D,10,11,5,4,5,8,3,7,2,2,0,1
2018-12-26,Tottenham,Bournemouth,5,0,H,3,0,H,10,14,7,4,4,8,3,4,2,1,0,0
2018-12-26,Watford,Chelsea,1,2,A,1,1,D,10,10,2,4,15,5,3,4,1,0,0,0
2018-12-27,Southampton,West Ham,1,2,A,0,0,D,11,16,5,5,10,3,4,5,2,0,0,0
2018-12-29,Liverpool,Arsenal,5,1,H,4,1,H,15,8,10,2,8,13,5,3,1,2,0,0
2018-12-30,Burnley,West Ham,2,0,H,2,0,H,17,11,5,4,15,11,5,5,1,4,0,0
2018-12-30,Crystal Palace,Chelsea,0,1,A,0,0,D,4,12,0,4,11,8,3,4,0,1,0,0
2018-12-30,Man United,Bournemouth,4,1,H,3,1,H,11,7,8,3,10,7,4,5,2,0,1,0
2018-12-30,Southampton,Man City,1,3,A,1,3,A,5,14,4,6,11,10,3,8,2,3,1,0
2019-01-01,Everton,Leicester,0,1,A,0,0,D,17,8,2,4,5,8,6,5,3,1,0,0
2019-01-02,Bournemouth,Watford,3,3,D,3,3,D,25,11,12,3,9,15,4,2,1,4,0,0
2019-01-02,Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0
2019-01-03,Man City,Liverpool,2,1,H,1,0,H,9,7,4,5,12,7,2,1,4,2,0,0
2019-01-12,Crystal Palace,Watford,1,2,A,1,0,H,15,16,6,2,11,11,7,7,1,4,0,0
2019-01-12,Leicester,Southampton,1,2,A,0,2,A,23,8,6,3,7,9,10,3,2,1,0,1
2019-01-12,West Ham,Arsenal,1,0,H,0,0,D,11,11,3,2,7,10,7,3,0,2,0,0
2019-01-13,Everton,Bournemouth,2,0,H,0,0,D,15,16,3,7,17,8,5,9,5,0,0,0
2019-01-13,Tottenham,Man United,0,1,A,0,1,A,21,13,11,8,8,8,7,4,1,2,0,0
2019-01-19,Arsenal,Chelsea,2,0,H,2,0,H,13,13,5,1,13,15,5,6,0,2,0,0
2019-01-19,Bournemouth,West Ham,2,0,H,0,0,D,10,9,4,1,6,10,2,3,0,1,0,0
2019-01-19,Liverpool,Crystal Palace,4,3,H,0,1,A,19,9,9,3,6,8,8,3,0,1,1,0
2019-01-19,Southampton,Everton,2,1,H,0,0,D,11,7,4,2,12,11,7,6,2,1,0,0
2019-01-19,Watford,Burnley,0,0,D,0,0,D,9,11,4,3,14,9,1,7,1,2,0,0
2019-01-29,Man United,Burnley,2,2,D,0,0,D,28,6,9,4,10,9,11,3,1,3,0,0
2019-01-30,Bournemouth,Chelsea,4,0,H,0,0,D,12,11,7,7,8,6,3,7,1,0,0,0
2019-01-30,Liverpool,Leicester,1,1,D,1,1,D,10,5,3,2,13,6,7,1,1,3,0,0
2019-01-30,Southampton,Crystal Palace,1,1,D,0,1,A,13,15,4,3,11,8,3,8,2,2,0,1
2019-01-30,Tottenham,Watford,2,1,H,0,1,A,17,9,3,1,6,9,9,5,0,4,0,0
2019-02-02,Burnley,Southampton,1,1,D,0,0,D,15,10,6,4,10,9,4,2,3,1,0,0
2019-02-03,Leicester,Man United,0,1,A,0,1,A,17,10,6,6,14,9,7,2,4,4,0,0
2019-02-03,Man City,Arsenal,3,1,H,2,1,H,19,4,12,2,11,8,4,2,1,1,0,0
2019-02-04,West Ham,Liverpool,1,1,D,1,1,D,13,11,2,6,9,11,2,5,1,1,0,0
2019-02-06,Everton,Man City,0,2,A,0,1,A,4,15,1,4,12,6,5,6,1,1,0,0
2019-02-09,Crystal Palace,West Ham,1,1,D,0,1,A,25,6,5,4,12,9,10,4,3,0,0,0
2019-02-09,Liverpool,Bournemouth,3,0,H,2,0,H,20,12,9,2,14,6,8,5,2,2,0,0
2019-02-09,Watford,Everton,1,0,H,0,0,D,7,9,2,4,21,10,8,2,2,0,0,1
2019-02-10,Man City,Chelsea,6,0,H,4,0,H,15,12,9,4,9,13,2,2,1,2,0,0
2019-02-10,Tottenham,Leicester,3,1,H,1,0,H,12,20,5,9,11,4,2,9,3,1,0,0
2019-02-23,Burnley,Tottenham,2,1,H,0,0,D,10,17,4,6,9,12,7,6,1,3,0,0
2019-02-23,Leicester,Crystal Palace,1,4,A,0,1,A,27,7,5,5,7,14,8,3,2,1,0,0
2019-02-24,Arsenal,Southampton,2,0,H,2,0,H,12,10,4,4,7,14,6,4,0,0,0,0
2019-02-24,Man United,Liverpool,0,0,D,0,0,D,6,7,3,1,15,17,3,7,1,3,0,0
2019-02-27,Arsenal,Bournemouth,5,1,H,2,1,H,16,13,6,5,11,9,9,4,2,2,0,0
2019-02-27,Chelsea,Tottenham,2,0,H,0,0,D,11,9,1,0,7,14,2,2,1,1,0,0
2019-02-27,Crystal Palace,Man United,1,3,A,0,1,A,17,13,2,4,8,9,5,6,2,3,0,0
2019-02-27,Liverpool,Watford,5,0,H,2,0,H,19,5,10,3,5,7,6,4,0,2,0,0
2019-02-27,Man City,West Ham,1,0,H,0,0,D,20,2,7,1,2,6,12,2,0,2,0,0
2019-03-02,Bournemouth,Man City,0,1,A,0,0,D,0,23,0,7,7,7,0,14,1,2,0,0
2019-03-02,Burnley,Crystal Palace,1,3,A,0,1,A,18,10,4,4,9,9,8,5,1,2,0,0
2019-03-02,Man United,Southampton,3,2,H,0,1,A,16,6,6,3,7,10,9,7,2,1,0,0
2019-03-02,Tottenham,Arsenal,1,1,D,0,1,A,10,9,3,4,15,14,3,4,3,2,0,1
2019-03-03,Everton,Liverpool,0,0,D,0,0,D,7,10,3,3,12,10,3,7,1,2,0,0
2019-03-03,Watford,Leicester,2,1,H,1,0,H,6,14,5,2,15,12,1,5,5,1,0,0
2019-03-09,Man City,Watford,3,1,H,0,0,D,19,2,9,1,11,7,9,1,1,1,0,0
2019-03-09,Southampton,Tottenham,2,1,H,0,1,A,12,16,4,5,16,9,1,10,4,2,0,0
2019-03-10,Arsenal,Man United,2,0,H,1,0,H,14,14,3,4,12,18,5,2,2,2,0,0
2019-03-10,Liverpool,Burnley,4,2,H,2,1,H,23,3,5,2,4,7,7,3,2,0,0,0
2019-03-16,Burnley,Leicester,1,2,A,1,1,D,13,9,2,4,9,10,9,3,1,1,0,1
2019-03-17,Everton,Chelsea,2,0,H,0,0,D,15,16,8,5,17,9,3,4,1,2,0,0
2019-03-30,Leicester,Bournemouth,2,0,H,1,0,H,18,8,4,2,6,12,6,1,0,2,0,0
2019-03-30,Man United,Watford,2,1,H,1,0,H,8,20,5,8,14,9,3,5,1,2,0,0
2019-03-30,West Ham,Everton,0,2,A,0,2,A,3,17,1,9,7,14,4,9,1,1,0,0
2019-03-31,Liverpool,Tottenham,2,1,H,1,0,H,14,11,3,2,5,8,10,3,0,1,0,0
2019-04-03,Tottenham,Crystal Palace,2,0,H,0,0,D,26,5,10,1,8,5,8,2,1,0,0,0
2019-04-05,Southampton,Liverpool,1,3,A,1,1,D,11,17,1,5,8,7,7,5,2,4,0,0
2019-04-06,Bournemouth,Burnley,1,3,A,1,2,A,10,11,2,3,12,16,3,6,2,3,0,0
2019-04-07,Everton,Arsenal,1,0,H,1,0,H,23,7,6,2,8,9,9,6,1,4,0,0
2019-04-08,Chelsea,West Ham,2,0,H,1,0,H,16,9,7,2,8,7,7,4,2,1,0,0
2019-04-13,Man United,West Ham,2,1,H,1,0,H,14,18,4,4,14,5,3,11,1,1,0,0
2019-04-14,Crystal Palace,Man City,1,3,A,0,1,A,7,20,3,6,5,11,2,9,0,0,0,0
2019-04-14,Liverpool,Chelsea,2,0,H,0,0,D,15,6,7,3,5,9,9,2,0,1,0,0
2019-04-15,Watford,Arsenal,0,1,A,0,1,A,11,19,3,6,12,8,6,4,2,0,1,0
2019-04-20,Man City,Tottenham,1,0,H,1,0,H,15,10,4,4,11,11,4,4,1,2,0,0
2019-04-20,West Ham,Leicester,2,2,D,1,0,H,11,11,3,5,8,9,6,8,2,0,0,0
2019-04-21,Arsenal,Crystal Palace,2,3,A,0,1,A,12,16,5,7,15,12,8,3,4,1,0,0
2019-04-21,Everton,Man United,4,0,H,2,0,H,15,7,8,1,11,7,10,2,1,1,0,0
2019-04-22,Chelsea,Burnley,2,2,D,2,2,D,22,6,9,3,9,4,10,1,2,1,0,0
2019-04-23,Watford,Southampton,1,1,D,0,1,A,15,8,4,4,10,14,3,4,5,2,0,0
2019-04-24,Man United,Man City,0,2,A,0,0,D,12,8,1,5,10,10,1,1,2,2,0,0
2019-04-27,Crystal Palace,Everton,0,0,D,0,0,D,8,22,0,3,9,15,5,10,2,0,0,0
2019-04-27,Southampton,Bournemouth,3,3,D,1,2,A,22,9,7,5,8,9,9,3,2,1,0,0
2019-04-27,Tottenham,West Ham,0,1,A,0,0,D,14,16,4,7,3,8,2,7,0,2,0,0
2019-04-28,Burnley,Man City,0,1,A,0,0,D,2,25,0,7,5,7,0,6,1,1,0,0
2019-04-28,Leicester,Arsenal,3,0,H,0,0,D,24,6,12,1,13,13,8,6,3,1,0,1
2019-04-28,Man United,Chelsea,1,1,D,1,1,D,7,16,5,3,9,14,6,6,3,2,0,0
2019-05-03,Everton,Burnley,2,0,H,2,0,H,20,5,6,1,8,9,8,1,0,2,0,0
2019-05-04,Bournemouth,Tottenham,1,0,H,0,0,D,20,11,6,5,11,12,10,6,1,5,0,2
2019-05-04,West Ham,Southampton,3,0,H,1,0,H,17,11,6,1,2,11,2,7,1,1,0,0
2019-05-05,Chelsea,Watford,3,0,H,0,0,D,19,15,9,3,6,12,6,6,0,1,0,0
2019-05-06,Man City,Leicester,1,0,H,0,0,D,19,7,5,2,12,5,11,0,3,2,0,0
2019-05-12,Burnley,Arsenal,1,3,A,0,0,D,14,17,5,6,11,3,4,5,5,1,0,0
2019-05-12,Crystal Palace,Bournemouth,5,3,H,3,1,H,17,16,8,8,11,8,4,4,3,0,0,0
2019-05-12,Leicester,Chelsea,0,0,D,0,0,D,9,14,3,4,9,8,4,5,0,1,0,0
2019-05-12,Tottenham,Everton,2,2,D,1,0,H,11,17,3,9,10,13,7,4,0,2,0,0
2019-05-12,Watford,West Ham,1,4,A,0,2,A,17,16,8,9,10,10,7,2,1,0,1,0
2016-08-13,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4,10,14,5,6,0,0,0,0
2016-08-13,Southampton,Watford,1,1,D,0,1,A,24,5,6,1,8,12,6,2,1,2,0,1
2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7,13,17,5,4,3,3,0,0
2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,9,11,3,7,7,10,4,2,0,1,0,0
2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,16,7,6,3,16,16,7,1,5,2,0,0
2016-08-19,Man United,Southampton,2,0,H,1,0,H,12,13,5,1,11,8,4,0,0,0,0,0
2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,3,26,2,5,14,5,1,12,0,1,0,0
2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,8,13,1,4,11,7,2,7,1,2,0,0
2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,20,10,5,2,19,9,10,4,3,3,0,0
2016-08-20,Watford,Chelsea,1,2,A,0,0,D,6,13,2,4,20,10,0,5,4,3,0,0
2016-08-21,West Ham,Bournemouth,1,0,H,0,0,D,15,8,2,5,15,15,1,6,3,1,0,1
2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0,6,9,9,5,2,2,0,0
2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,24,10,5,3,15,10,10,4,2,1,0,0
2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3,11,17,5,5,3,5,0,0
2016-08-27,Watford,Arsenal,1,3,A,0,3,A,14,10,6,7,18,15,3,2,6,1,0,0
2016-08-28,Man City,West Ham,3,1,H,2,0,H,22,9,5,2,5,10,5,4,1,3,0,0
2016-09-10,Arsenal,Southampton,2,1,H,1,1,D,17,11,2,5,10,8,6,1,2,5,0,0
2016-09-10,Liverpool,Leicester,4,1,H,2,1,H,17,12,11,3,4,8,1,7,1,2,0,0
2016-09-10,Man United,Man City,1,2,A,1,2,A,14,18,3,6,15,10,4,4,4,2,0,0
2016-09-10,West Ham,Watford,2,4,A,2,2,D,19,13,4,8,10,15,4,4,2,2,0,0
2016-09-16,Chelsea,Liverpool,1,2,A,0,2,A,12,13,4,5,6,13,6,4,1,1,0,0
2016-09-17,Leicester,Burnley,3,0,H,1,0,H,14,7,6,2,10,9,7,1,0,1,0,0
2016-09-17,Man City,Bournemouth,4,0,H,2,0,H,20,6,12,2,8,11,5,5,1,1,1,0
2016-09-18,Watford,Man United,3,1,H,1,0,H,10,15,5,2,14,19,5,7,3,4,0,0
2016-09-24,Arsenal,Chelsea,3,0,H,3,0,H,14,9,5,2,9,11,9,1,0,2,0,0
2016-09-24,Bournemouth,Everton,1,0,H,1,0,H,12,13,1,2,10,14,5,3,2,2,0,0
2016-09-24,Man United,Leicester,4,1,H,4,0,H,16,10,7,3,9,12,8,6,0,2,0,0
2016-09-25,West Ham,Southampton,0,3,A,0,1,A,13,18,1,9,9,14,6,2,5,2,0,0
2016-09-26,Burnley,Watford,2,0,H,1,0,H,13,12,4,3,11,15,7,6,1,3,0,0
2016-09-30,Everton,Crystal Palace,1,1,D,1,0,H,13,10,3,2,16,11,10,9,5,4,0,0
2016-10-01,Watford,Bournemouth,2,2,D,0,1,A,17,11,7,2,17,12,4,5,3,4,0,0
2016-10-02,Burnley,Arsenal,0,1,A,0,0,D,10,18,1,3,2,3,2,6,0,0,0,0
2016-10-02,Leicester,Southampton,0,0,D,0,0,D,9,11,1,5,9,9,3,6,1,0,0,0
2016-10-02,Tottenham,Man City,2,0,H,2,0,H,13,12,7,6,20,10,4,3,2,2,0,0
2016-10-15,Chelsea,Leicester,3,0,H,2,0,H,16,5,6,0,6,12,8,5,1,1,0,0
2016-10-15,Crystal Palace,West Ham,0,1,A,0,1,A,12,12,3,4,12,13,7,6,1,3,0,1
2016-10-15,Man City,Everton,1,1,D,0,0,D,19,3,8,2,7,9,13,1,0,2,0,0
2016-10-16,Southampton,Burnley,3,1,H,0,0,D,34,6,14,1,11,10,8,4,1,2,0,0
2016-10-17,Liverpool,Man United,0,0,D,0,0,D,9,7,3,1,14,20,3,1,0,4,0,0
2016-10-22,Bournemouth,Tottenham,0,0,D,0,0,D,8,16,1,4,10,15,7,4,2,4,0,0
2016-10-22,Burnley,Everton,2,1,H,1,0,H,9,20,3,8,16,15,2,8,2,3,0,0
2016-10-22,Leicester,Crystal Palace,3,1,H,1,0,H,17,23,4,7,10,8,8,8,0,0,0,0
2016-10-23,Chelsea,Man United,4,0,H,2,0,H,14,16,6,5,7,17,5,7,3,2,0,0
2016-10-23,Man City,Southampton,1,1,D,0,1,A,14,6,3,2,11,10,10,3,3,3,0,0
2016-10-29,Crystal Palace,Liverpool,2,4,A,2,3,A,7,17,6,10,15,5,3,3,1,2,0,0
2016-10-29,Man United,Burnley,0,0,D,0,0,D,37,7,11,1,12,9,19,1,1,3,1,0
2016-10-29,Tottenham,Leicester,1,1,D,1,0,H,22,6,5,1,11,20,8,1,3,4,0,0
2016-10-30,Everton,West Ham,2,0,H,0,0,D,17,13,6,3,15,12,8,8,2,3,0,0
2016-10-30,Southampton,Chelsea,0,2,A,0,1,A,9,13,1,7,13,16,7,3,0,0,0,0
2016-11-05,Burnley,Crystal Palace,3,2,H,2,0,H,14,16,7,5,11,12,4,7,1,2,0,0
2016-11-05,Chelsea,Everton,5,0,H,3,0,H,21,1,9,0,5,16,4,2,0,3,0,0
2016-11-06,Arsenal,Tottenham,1,1,D,1,0,H,15,10,2,3,11,17,7,2,1,2,0,0
2016-11-06,Liverpool,Watford,6,1,H,3,0,H,28,11,17,8,14,10,6,3,1,2,0,0
2016-11-19,Crystal Palace,Man City,1,2,A,0,1,A,9,10,2,4,12,15,2,7,1,2,0,0
2016-11-19,Man United,Arsenal,1,1,D,0,0,D,12,5,5,1,14,11,10,4,3,3,0,0
2016-11-19,Southampton,Liverpool,0,0,D,0,0,D,3,15,0,2,8,11,1,8,1,1,0,0
2016-11-19,Tottenham,West Ham,3,2,H,0,1,A,14,11,6,3,13,16,4,5,3,2,0,1
2016-11-19,Watford,Leicester,2,1,H,2,1,H,10,10,3,2,12,18,4,6,2,3,0,0
2016-11-26,Burnley,Man City,1,2,A,1,1,D,10,21,5,5,5,15,5,8,2,3,0,0
2016-11-26,Chelsea,Tottenham,2,1,H,1,1,D,9,12,5,6,13,16,3,8,2,1,0,0
2016-11-27,Arsenal,Bournemouth,3,1,H,1,1,D,16,9,3,3,12,13,3,10,3,5,0,0
2016-11-27,Man United,West Ham,1,1,D,1,1,D,17,6,8,2,16,16,8,4,3,1,0,0
2016-11-27,Southampton,Everton,1,0,H,1,0,H,17,13,7,1,11,15,5,2,0,2,0,0
2016-12-03,Crystal Palace,Southampton,3,0,H,2,0,H,9,17,4,3,11,13,4,9,3,1,0,0
2016-12-03,Man City,Chelsea,1,3,A,1,0,H,14,10,5,4,14,9,9,2,2,3,2,0
2016-12-03,West Ham,Arsenal,1,5,A,0,1,A,10,19,3,10,10,11,3,2,3,3,0,0
2016-12-04,Bournemouth,Liverpool,4,3,H,0,2,A,12,10,8,3,9,17,4,9,2,2,0,0
2016-12-04,Everton,Man United,1,1,D,0,1,A,13,10,6,2,13,11,6,3,2,3,0,0
2016-12-10,Burnley,Bournemouth,3,2,H,2,1,H,16,17,7,4,14,18,4,11,2,2,0,0
2016-12-10,Leicester,Man City,4,2,H,3,0,H,10,19,6,4,10,7,3,11,2,1,0,0
2016-12-10,Watford,Everton,3,2,H,1,1,D,11,11,6,4,11,16,2,4,2,2,0,0
2016-12-11,Liverpool,West Ham,2,2,D,1,2,A,18,7,3,3,7,8,11,4,2,0,0,0
2016-12-11,Man United,Tottenham,1,0,H,1,0,H,15,12,5,4,19,17,3,8,3,3,0,0
2016-12-13,Bournemouth,Leicester,1,0,H,1,0,H,9,12,3,4,5,15,4,11,0,3,0,0
2016-12-13,Everton,Arsenal,2,1,H,1,1,D,14,9,4,3,10,10,8,3,1,1,1,0
2016-12-14,Crystal Palace,Man United,1,2,A,0,1,A,6,16,3,6,16,10,1,8,2,2,0,0
2016-12-14,Man City,Watford,2,0,H,1,0,H,13,5,7,2,16,20,5,2,1,2,0,0
2016-12-14,West Ham,Burnley,1,0,H,1,0,H,20,8,7,2,12,15,6,1,0,2,0,0
2016-12-17,Crystal Palace,Chelsea,0,1,A,0,1,A,6,13,2,6,12,15,5,3,2,3,0,0
2016-12-18,Bournemouth,Southampton,1,3,A,1,1,D,10,14,5,8,6,12,7,4,0,2,0,0
2016-12-18,Man City,Arsenal,2,1,H,0,1,A,14,6,5,1,9,13,8,1,4,2,0,0
2016-12-18,Tottenham,Burnley,2,1,H,1,1,D,30,5,9,2,10,11,11,2,1,2,0,0
2016-12-19,Everton,Liverpool,0,1,A,0,0,D,6,11,1,4,13,9,1,6,3,1,0,0
2016-12-26,Chelsea,Bournemouth,3,0,H,1,0,H,14,7,4,3,13,14,5,5,1,1,0,0
2016-12-26,Leicester,Everton,0,2,A,0,0,D,7,8,2,3,14,7,3,4,3,0,0,0
2016-12-26,Watford,Crystal Palace,1,1,D,0,1,A,9,10,3,4,18,17,7,3,2,4,0,0
2016-12-28,Southampton,Tottenham,1,4,A,1,1,D,9,17,2,5,7,16,2,10,1,4,1,0
2016-12-31,Leicester,West Ham,1,0,H,1,0,H,12,25,4,5,11,8,7,7,5,3,0,0
2016-12-31,Liverpool,Man City,1,0,H,1,0,H,5,9,1,2,12,12,4,6,2,1,0,0
2017-01-01,Arsenal,Crystal Palace,2,0,H,1,0,H,22,7,7,4,9,7,8,4,1,1,0,0
2017-01-01,Watford,Tottenham,1,4,A,0,3,A,6,19,2,6,11,6,0,3,3,0,0,0
2017-01-02,Everton,Southampton,3,0,H,0,0,D,17,12,6,3,5,14,10,8,0,1,0,0
2017-01-02,Man City,Burnley,2,1,H,0,0,D,14,11,3,3,11,11,8,8,4,3,1,0
2017-01-02,West Ham,Man United,0,2,A,0,0,D,8,13,2,6,9,13,2,1,1,2,1,0
2017-01-03,Bournemouth,Arsenal,3,3,D,2,0,H,12,14,6,4,10,12,4,7,3,3,1,0
2017-01-04,Tottenham,Chelsea,2,0,H,1,0,H,9,11,2,2,9,8,1,6,3,2,0,0
2017-01-14,Burnley,Southampton,1,0,H,0,0,D,9,20,3,5,14,14,2,7,1,2,0,0
2017-01-14,Leicester,Chelsea,0,3,A,0,1,A,7,8,2,3,8,9,3,5,1,0,0,0
2017-01-14,West Ham,Crystal Palace,3,0,H,0,0,D,14,10,3,1,10,14,2,2,4,2,0,0
2017-01-15,Everton,Man City,4,0,H,1,0,H,6,13,4,5,17,7,3,6,2,2,0,0
2017-01-15,Man United,Liverpool,1,1,D,0,1,A,9,13,3,4,17,13,5,7,1,3,0,0
2017-01-21,Bournemouth,Watford,2,2,D,0,1,A,15,10,5,3,6,16,9,4,1,1,0,0
2017-01-21,Crystal Palace,Everton,0,1,A,0,0,D,8,16,2,8,10,15,8,7,0,1,0,0
2017-01-21,Man City,Tottenham,2,2,D,0,0,D,17,6,7,2,10,7,5,4,2,4,0,0
2017-01-22,Arsenal,Burnley,2,1,H,0,0,D,24,13,8,7,12,11,10,4,1,3,1,0
2017-01-22,Southampton,Leicester,3,0,H,2,0,H,20,11,7,2,8,10,7,2,0,1,0,0
2017-01-31,Arsenal,Watford,1,2,A,0,2,A,20,10,5,6,12,15,9,5,3,3,0,0
2017-01-31,Bournemouth,Crystal Palace,0,2,A,0,0,D,10,11,2,4,14,23,2,3,0,4,0,0
2017-01-31,Burnley,Leicester,1,0,H,0,0,D,24,13,3,5,4,8,10,2,1,0,0,0
2017-01-31,Liverpool,Chelsea,1,1,D,0,1,A,7,8,3,2,13,8,3,3,2,1,0,0
2017-02-01,West Ham,Man City,0,4,A,0,3,A,6,11,1,4,11,14,2,4,3,3,0,0
2017-02-04,Chelsea,Arsenal,3,1,H,1,0,H,13,9,6,5,14,8,10,13,1,1,0,0
2017-02-04,Everton,Bournemouth,6,3,H,3,0,H,15,18,10,8,14,4,4,8,3,1,0,0
2017-02-04,Southampton,West Ham,1,3,A,1,2,A,21,6,7,4,12,15,3,2,0,2,0,0
2017-02-04,Watford,Burnley,2,1,H,2,0,H,16,11,7,7,12,10,3,6,5,0,0,1
2017-02-05,Leicester,Man United,0,3,A,0,2,A,11,15,1,9,12,13,10,3,2,4,0,0
2017-02-11,Liverpool,Tottenham,2,0,H,2,0,H,17,7,9,2,14,14,10,3,3,4,0,0
2017-02-11,Man United,Watford,2,0,H,1,0,H,22,9,11,3,10,12,5,1,1,0,0,0
2017-02-12,Burnley,Chelsea,1,1,D,1,1,D,6,13,4,2,12,11,1,1,3,2,0,0
2017-02-13,Bournemouth,Man City,0,2,A,0,1,A,5,17,1,5,8,11,3,7,2,3,0,0
2017-02-25,Watford,West Ham,1,1,D,1,0,H,9,13,1,2,18,14,4,6,4,1,0,1
2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,13,17,7,7,8,5,5,12,0,0,0,0
2017-03-04,Liverpool,Arsenal,3,1,H,2,0,H,18,7,7,3,8,15,9,3,1,2,0,0
2017-03-04,Man United,Bournemouth,1,1,D,1,1,D,20,3,7,1,9,11,15,2,3,2,0,1
2017-03-04,Watford,Southampton,3,4,A,1,2,A,16,20,4,11,16,9,6,5,3,2,0,0
2017-03-05,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4,9,14,7,2,1,2,0,0
2017-03-06,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4,8,8,6,4,0,1,0,0
2017-03-11,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7,20,15,5,6,4,2,0,0
2017-03-12,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1,12,16,11,1,2,2,0,0
2017-03-18,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2,8,15,3,2,0,2,0,0
2017-03-18,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5,10,14,6,5,0,1,0,0
2017-03-19,Man City,Liverpool,1,1,D,0,0,D,13,13,3,4,14,7,9,8,3,3,0,0
2017-03-19,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3,12,13,5,1,3,3,0,0
2017-04-01,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7,9,6,3,7,2,0,0,0
2017-04-01,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0
2017-04-01,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,17,10,2,3,1,3,0,0
2017-04-01,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3,14,8,6,3,1,0,0,0
2017-04-02,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5,8,15,3,8,3,2,0,0
2017-04-04,Man United,Everton,1,1,D,0,1,A,18,11,3,4,10,18,6,5,1,4,0,1
2017-04-05,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,11,5,5,0,2,2,0,0
2017-04-05,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7,10,14,2,9,1,3,0,0
2017-04-05,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,11,8,7,2,1,1,0,0
2017-04-05,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3,16,11,11,11,2,1,0,0
2017-04-08,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,7,11,4,4,2,3,0,0
2017-04-08,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,12,12,7,5,0,1,0,0
2017-04-09,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,8,15,4,6,2,2,0,0
2017-04-10,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3,11,10,5,8,0,1,0,0
2017-04-15,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2,10,16,8,5,0,2,0,0
